;;;;;;;PERSONAL FREEDOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ECONOMIC FREEDOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;AZE;Azerbaijan;Caucasus & Central Asia;6,08;130;4;-;-;-;4,3;9,1;2,1;10,0;5,2;14,4;7,5;10,0;0,1;10,0;0,1;8,5;10,0;7,5;5,0;10,0;7,5;8,3;8,7;5,0;5,0;5,0;5,0;-;-;2,5;8,4;5,5;5,5;2,5;5,0;-;-;2,5;-;-;2,5;-;-;2,5;3,0;10,0;0,0;4,9;5,0;0,3;0,3;10,0;0,0;7,5;4,7;0,0;10,0;10,0;10,0;10,0;10,0;10,0;5,0;6,3;5,68;131;6,3;18,5;7,9;8,3;0,0;77,1;9,0;25,0;4,0;41,0;6,5;5,2;5,7;5,9;6,3;5,0;5,8;7,3;9,8;6,2;7,3;0,7;5,7;9,2;3,8;6,6;8,4;9,2;4,2;5,0;7,5;9,0;1,5;8,2;9,0;6,7;8,3;8,0;6,0;7,6;6,8;10,0;6,2;4,6;1,4;4,1;7,2;5,0;8,4;9,0;7,5;8,3;6,1;7,2;6,0;7,8;1,0;6,1;6,1;6,4;9,8;5,4;7,0;7,8;7,1;6,9;6,49;106
2016;BHS;Bahamas;Latin America & the Caribbean;7,40;50;2;6,9;6,0;6,3;6,4;0,0;28,4;10,0;10,0;0,0;-;10,0;0,0;10,0;0,0;10,0;-;-;-;-;-;-;5,0;10,0;10,0;-;10,0;-;-;-;9,4;6,4;7,9;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;10,0;0,0;8,3;7,3;-;-;-;8,9;-;10,0;10,0;10,0;10,0;10,0;10,0;-;10,0;7,45;64;7,1;15,9;9,0;4,0;7,0;-;10,0;0,0;10,0;9,0;10,0;8,3;-;6,7;-;10,0;6,7;4,7;6,1;-;-;0,9;6,7;8,7;6,7;9,0;2,6;9,9;-0,3;0,0;6,9;4,5;8,3;3,4;33,2;1,9;20,3;3,3;-;8,1;8,1;10,0;-;0,8;10,0;5,4;6,7;10,0;5,9;10,0;8,6;8,9;-;-;8,0;6,5;10,0;8,4;-;5,6;9,2;-;8,0;7,4;7,5;8,2;7,34;49
2016;BHR;Bahrain;Middle East & North Africa;6,85;75;2;-;-;-;5,9;9,8;0,5;10,0;10,0;0,0;2,5;9,8;0,7;9,7;1,4;8,4;10,0;7,5;0,0;0,0;0,0;5,8;8,0;10,0;5,0;5,0;6,7;-;-;10,0;8,4;4,0;7,5;5,0;0,0;-;-;0,0;-;-;10,0;-;-;10,0;5,0;10,0;0,0;0,0;7,0;0,7;0,8;7,5;7,5;2,5;4,1;-;0,0;0,0;0,0;10,0;10,0;10,0;0,0;3,3;6,14;114;3,7;27,5;9,6;2,0;10,0;14,1;10,0;0,0;10,0;17,0;10,0;8,3;6,8;6,2;7,4;5,0;7,5;4,8;8,9;7,8;7,3;0,5;5,3;10,0;-0,2;8,2;4,5;9,4;2,8;10,0;9,4;9,5;0,8;9,1;4,7;7,0;7,4;8,5;6,7;5,9;6,3;10,0;7,5;6,2;0,8;4,8;7,4;10,0;2,8;10,0;7,6;8,3;5,7;7,7;8,0;0,0;10,0;6,6;6,1;8,0;9,7;6,6;8,1;9,7;8,0;7,4;7,56;30
2016;BGD;Bangladesh;South Asia;5,80;138;4;2,3;3,7;3,4;3,1;9,0;2,5;5,0;9,9;0,3;5,0;9,8;0,5;9,9;0,6;7,9;10,0;7,5;0,0;0,0;0,0;5,8;7,6;5,0;5,0;5,0;5,0;-;-;7,5;6,1;4,2;5,9;5,0;7,5;-;-;7,5;-;-;7,5;-;-;7,5;7,0;10,0;0,0;9,9;2,0;3,7;3,3;7,5;7,5;7,5;7,0;0,0;0,0;0,0;0,0;0,0;10,0;5,0;0,0;1,3;5,30;146;9,5;7,9;9,7;1,5;7,0;22,5;8,0;30,0;8,0;30,0;8,0;8,5;3,9;3,4;5,1;4,2;3,3;0,9;3,1;3,8;4,7;0,8;3,2;9,5;2,6;9,5;1,1;8,9;5,5;0,0;7,0;6,2;5,6;7,2;13,9;6,2;9,6;6,5;6,3;0,2;3,2;10,0;5,5;0,0;7,6;4,4;6,0;5,0;8,7;10,0;7,9;10,0;5,3;6,7;10,0;1,4;10,0;7,2;3,8;2,7;9,1;2,5;6,5;5,1;5,0;6,7;6,30;120
2016;BRD;Barbados;Latin America & the Caribbean;7,07;67;2;7,7;6,5;5,9;6,7;5,6;10,9;10,0;10,0;0,0;-;10,0;0,0;10,0;0,0;10,0;-;-;-;-;-;-;7,8;10,0;10,0;-;10,0;-;-;-;9,4;7,5;8,5;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;10,0;0,0;9,0;7,5;-;-;-;9,1;-;10,0;10,0;10,0;0,0;0,0;0,0;-;5,0;7,71;54;7,6;14,3;6,0;15,3;6,0;29,0;6,0;37,0;6,0;37,0;6,0;6,4;6,4;4,1;6,5;9,8;-;3,8;6,2;7,5;4,9;0,9;5,8;6,4;17,8;9,2;2,0;10,0;-0,1;0,0;6,4;8,4;2,5;7,9;10,7;5,6;5,6;7,3;6,0;5,3;5,7;10,0;6,8;0,0;9,4;5,4;7,1;8,0;0,9;10,0;6,3;8,9;3,9;6,4;8,0;5,7;10,0;7,1;4,2;6,7;9,4;4,4;5,0;7,3;6,1;6,5;6,43;111
2016;BLR;Belarus;Eastern Europe;6,14;128;4;4,5;5,9;5,0;5,1;8,6;3,6;10,0;10,0;0,0;5,0;10,0;0,0;10,0;0,0;9,0;10,0;10,0;10,0;10,0;10,0;10,0;9,2;0,0;0,0;10,0;3,3;-;-;2,5;8,5;4,5;5,2;2,5;2,5;-;-;2,5;-;-;2,5;-;-;2,5;2,5;10,0;0,0;10,0;0,0;0,7;2,5;7,5;5,0;5,0;5,8;7,0;10,0;10,0;10,0;10,0;10,0;10,0;5,0;8,0;6,06;120;5,1;22,7;4,5;20,8;10,0;12,2;10,0;13,0;5,0;36,0;7,5;6,8;-;4,2;-;5,0;5,8;7,0;9,9;-;-;0,7;5,5;8,7;6,5;0,0;27,0;7,6;11,8;5,0;5,3;8,1;2,9;8,6;7,2;6,5;8,8;7,7;-;9,7;9,7;10,0;-;0,8;1,8;1,3;7,2;2,0;4,6;5,0;3,9;10,0;-;-;10,0;7,8;1,0;7,2;-;5,6;9,8;-;9,0;7,9;8,1;6,4;6,23;123
2016;BEL;Belgium;Western Europe;8,15;27;1;8,7;7,3;7,2;7,8;9,2;1,9;10,0;10,0;0,0;10,0;8,9;3,2;5,1;24,3;8,8;10,0;10,0;10,0;10,0;10,0;10,0;9,3;10,0;10,0;10,0;10,0;-;-;10,0;8,3;6,1;8,1;10,0;10,0;-;-;10,0;-;-;10,0;-;-;10,0;10,0;10,0;0,0;10,0;0,0;9,0;9,3;10,0;10,0;10,0;9,8;7,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,3;8,99;19;2,5;31,5;2,0;29,8;10,0;9,5;2,0;50-55;0,0;67-70;1,0;3,9;7,7;5,4;7,9;10,0;8,3;5,6;4,8;7,7;6,3;1,0;7,1;8,1;9,5;9,8;0,5;9,6;2,0;10,0;9,4;9,0;1,5;9,0;5,2;6,8;7,9;8,3;6,2;10,0;8,1;10,0;7,9;3,8;7,7;6,5;8,2;10,0;8,8;10,0;9,6;8,9;3,6;5,4;6,0;10,0;10,0;7,3;3,4;8,7;9,8;6,5;7,5;8,5;7,4;8,1;7,32;52
2016;BLZ;Belize;Latin America & the Caribbean;7,15;64;2;4,8;4,7;3,3;4,3;0,0;37,6;10,0;10,0;0,0;-;10,0;0,0;10,0;0,0;10,0;-;-;10,0;10,0;10,0;10,0;6,7;10,0;10,0;-;10,0;-;-;-;9,6;8,5;9,1;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;10,0;0,0;7,3;6,8;-;-;-;8,5;-;10,0;10,0;10,0;10,0;10,0;10,0;-;10,0;7,43;66;6,6;17,4;8,4;6,3;4,0;37,4;9,0;25,0;-;-;9,0;7,0;8,0;4,2;7,4;6,4;-;3,3;7,3;3,3;4,8;0,8;5,1;9,4;2,9;9,5;1,1;9,9;0,7;0,0;7,2;7,1;4,4;7,8;11,0;5,0;12,5;6,6;7,9;5,8;6,9;10,0;7,8;0,0;6,3;4,7;7,1;10,0;9,8;10,0;9,9;7,8;3,3;6,5;8,0;6,5;10,0;7,0;3,0;4,9;8,3;6,7;8,8;8,4;6,7;7,9;6,86;83
2016;BEN;Benin;Sub-Saharan Africa;6,74;90;3;-;-;-;4,1;7,5;6,2;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;8,7;7,5;5,0;5,0;5,0;7,1;8,0;5,0;10,0;5,0;6,7;-;-;10,0;8,6;9,6;9,4;10,0;10,0;-;-;10,0;-;-;7,5;-;-;10,0;9,5;10,0;0,0;10,0;0,0;5,7;7,3;10,0;10,0;10,0;9,0;-;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;7,50;61;7,5;14,6;9,8;1,3;4,0;31,8;4,0;45,0;3,0;46,0;3,5;6,2;3,4;4,1;5,0;6,3;-;1,1;6,6;5,5;5,0;0,7;3,8;9,4;2,8;8,8;3,0;9,8;-0,9;0,0;7,0;5,8;6,2;7,6;12,2;7,0;7,4;6,8;4,3;5,2;4,7;10,0;5,2;0,8;1,8;2,6;6,0;10,0;5,5;10,0;8,5;6,1;5,0;8,0;8,0;7,6;1,0;5,9;3,7;4,2;9,7;2,8;9,5;7,0;6,1;6,9;5,98;134
2016;BTN;Bhutan;South Asia;6,81;83;3;-;-;-;5,9;9,5;1,1;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;7,5;5,0;5,0;5,0;7,5;8,8;5,0;0,0;10,0;5,0;-;-;-;9,4;5,1;7,3;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;10,0;0,0;4,0;5,0;-;-;-;7,3;0,0;-;10,0;10,0;0,0;0,0;0,0;5,0;3,8;6,60;96;4,4;24,9;9,9;0,9;7,0;22,4;9,0;25,0;8,0;26,0;8,5;7,5;6,2;5,3;6,7;9,2;-;7,4;6,9;8,0;7,5;0,9;6,9;8,7;6,6;9,1;2,3;9,1;4,4;0,0;6,7;9,7;0,5;5,5;22,3;4,2;14,5;6,5;5,4;9,5;7,4;10,0;3,9;0,0;0,3;1,4;6,3;5,0;9,3;9,0;7,8;10,0;5,3;6,7;10,0;10,0;10,0;8,7;4,8;2,4;9,6;5,7;8,5;9,0;6,7;7,7;7,02;73
2016;BOL;Bolivia;Latin America & the Caribbean;6,72;92;3;3,7;3,4;2,1;3,1;7,5;6,3;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;10,0;5,0;5,0;5,0;8,3;8,4;10,0;10,0;10,0;10,0;-;-;7,5;8,9;8,9;8,4;7,5;7,5;-;-;5,0;-;-;5,0;-;-;7,5;6,5;10,0;0,0;10,0;0,0;4,7;4,3;10,0;10,0;10,0;8,4;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;7,21;73;5,8;20,2;8,8;4,8;0,0;62,6;10,0;13,0;10,0;13,0;10,0;6,2;1,0;1,7;3,4;5,0;4,2;4,5;6,8;2,5;6,0;0,9;3,6;10,0;0,2;8,3;4,2;9,3;3,6;10,0;9,4;9,2;1,1;7,7;11,7;6,3;9,1;7,7;4,9;3,0;4,0;10,0;4,0;4,6;10,0;6,2;7,0;8,0;4,9;10,0;7,6;1,1;2,0;5,6;8,0;-;3,0;3,9;2,5;1,8;8,0;2,1;5,7;0,0;3,3;5,0;6,23;123
2016;BIH;Bosnia and Herzegovina;Eastern Europe;7,23;59;2;6,3;5,0;5,1;5,5;9,5;1,3;10,0;10,0;0,0;5,0;10,0;0,0;10,0;0,0;9,0;10,0;10,0;5,0;5,0;5,0;8,3;8,9;5,0;5,0;10,0;6,7;-;-;10,0;8,4;7,1;8,5;10,0;7,5;-;-;10,0;-;-;10,0;-;-;10,0;9,5;10,0;0,0;10,0;0,0;6,3;4,3;10,0;10,0;10,0;8,7;7,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,3;7,86;47;5,6;21,0;5,4;17,6;4,0;32,7;10,0;10,0;3,0;47,0;6,5;5,4;3,1;2,4;3,6;5,1;-;3,8;7,8;4,4;5,2;0,9;4,1;8,8;6,0;9,7;0,7;9,7;-1,3;5,0;8,3;10,0;0,0;8,7;6,3;6,9;7,7;8,6;4,7;9,6;7,2;10,0;4,7;3,1;8,5;5,4;7,8;10,0;8,7;10,0;9,6;5,6;3,9;7,4;10,0;7,5;10,0;7,4;2,5;5,1;7,8;3,1;7,7;5,4;5,3;7,4;6,60;98
2016;BWA;Botswana;Sub-Saharan Africa;7,15;64;2;5,3;6,1;5,5;5,6;4,0;15,0;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;7,5;5,0;5,0;5,0;7,5;7,2;10,0;10,0;5,0;8,3;-;-;-;9,8;8,2;9,0;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;10,0;0,0;6,0;5,3;-;-;-;7,8;7,0;5,0;5,0;5,0;0,0;0,0;0,0;5,0;4,3;6,88;86;3,6;27,6;7,2;10,9;7,0;22,2;9,0;25,0;9,0;25,0;9,0;6,7;5,3;5,4;6,8;8,3;5,8;3,1;7,8;6,1;5,6;1,0;6,0;8,8;6,2;8,2;4,4;9,2;3,8;10,0;9,1;3,8;9,4;8,5;7,6;5,6;11,0;5,9;5,6;9,4;7,5;10,0;6,4;5,4;10,0;7,3;7,7;8,0;9,6;9,0;8,9;10,0;4,8;6,5;10,0;3,8;10,0;7,5;4,3;6,2;8,5;4,8;9,2;8,7;6,9;7,8;7,43;44
2016;BRA;Brazil;Latin America & the Caribbean;6,21;123;4;5,0;5,3;3,7;4,7;0,0;29,5;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;10,0;5,0;5,0;5,0;8,3;6,1;10,0;10,0;10,0;10,0;-;-;5,0;8,2;9,1;7,4;10,0;10,0;-;-;2,5;-;-;2,5;-;-;7,5;6,5;8,6;3,0;10,0;0,0;5,3;4,5;10,0;10,0;10,0;8,3;0,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;7,5;6,67;94;4,7;24,0;5,8;16,0;4,0;30,5;8,0;28,0;4,0;44,0;6,0;5,1;5,2;3,0;5,5;6,7;3,3;3,7;8,4;4,3;2,8;0,9;4,6;9,1;4,5;9,5;1,2;8,3;8,7;5,0;8,0;8,4;2,4;7,3;13,5;6,1;9,7;7,3;4,0;7,0;5,5;10,0;5,2;2,3;8,2;5,2;7,0;5,0;3,6;5,0;4,5;2,2;1,3;5,2;6,0;7,1;3,0;4,1;1,1;5,1;7,4;2,9;5,0;0,0;3,6;4,1;5,75;144
