geo\time,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017
Chemnitz,:,,:,,:,,:,,:,,1.48,,1.54,,1.54,,1.6,,1.66,,1.74,,1.73
Leipzig,:,,:,,:,,:,,:,,1.4,,1.43,,1.42,,1.49,,1.51,,1.57,,1.49
Sachsen-Anhalt,1.27,,1.34,,1.39,,1.37,,1.41,,1.4,,1.45,,1.45,,1.5,,1.54,,1.62,,1.61
Schleswig-Holstein,1.38,,1.42,,1.42,,1.4,,1.45,,1.37,,1.44,,1.42,,1.48,,1.52,,1.61,,1.58
Thüringen,1.26,,1.34,,1.37,,1.36,,1.43,,1.41,,1.48,,1.48,,1.55,,1.56,,1.63,,1.63
Eesti,1.58,,1.69,,1.72,,1.7,,1.72,,1.61,,1.56,,1.52,,1.54,,1.58,,1.6,,1.59
Northern and Western,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,1.88
Southern,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,1.84
Eastern and Midland,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,1.7
"Border, Midland and Western (NUTS 2013)",1.96,,2.06,,2.16,,2.12,,2.11,,2.08,,2.04,,2.01,,1.98,,1.96,,1.95,,:
Southern and Eastern (NUTS 2013),1.86,,1.99,,2.03,,2.04,,2.03,,2.03,,1.96,,1.9,,1.87,,1.82,,1.76,,:
"Anatoliki Makedonia, Thraki",1.58,,1.55,,1.61,,1.62,,1.62,,1.51,,1.41,,1.38,,1.35,,1.4,,1.41,,1.42
Kentriki Makedonia,1.41,,1.44,,1.53,,1.52,,1.5,,1.41,,1.35,,1.3,,1.27,,1.31,,1.36,,1.29
Dytiki Makedonia,1.4,,1.41,,1.47,,1.47,,1.49,,1.35,,1.36,,1.29,,1.33,,1.32,,1.31,,1.34
Ipeiros,1.34,,1.29,,1.41,,1.43,,1.46,,1.38,,1.29,,1.29,,1.26,,1.28,,1.3,,1.26
Thessalia,1.55,,1.5,,1.62,,1.59,,1.6,,1.51,,1.41,,1.34,,1.32,,1.35,,1.35,,1.33
Ionia Nisia,1.51,,1.46,,1.72,,1.53,,1.56,,1.46,,1.38,,1.42,,1.43,,1.45,,1.49,,1.5
Dytiki Ellada,1.4,,1.38,,1.55,,1.53,,1.52,,1.45,,1.35,,1.33,,1.31,,1.33,,1.36,,1.32
Sterea Ellada,1.5,,1.45,,1.58,,1.52,,1.52,,1.34,,1.31,,1.25,,1.24,,1.23,,1.3,,1.24
Peloponnisos,1.49,,1.48,,1.57,,1.57,,1.59,,1.44,,1.41,,1.31,,1.33,,1.32,,1.37,,1.35
Attiki,1.31,,1.33,,1.39,,1.4,,1.38,,1.33,,1.28,,1.23,,1.26,,1.3,,1.36,,1.34
Voreio Aigaio,1.33,,1.43,,1.5,,1.47,,1.5,,1.38,,1.42,,1.36,,1.4,,1.44,,1.55,,1.55
Notio Aigaio,1.36,,1.39,,1.46,,1.5,,1.48,,1.34,,1.39,,1.31,,1.39,,1.38,,1.54,,1.52
Kriti,1.64,,1.65,,1.76,,1.74,,1.69,,1.52,,1.53,,1.42,,1.44,,1.47,,1.55,,1.49
Galicia,1.04,,1.06,,1.13,,1.1,,1.09,,1.08,,1.09,,1.04,,1.07,,1.1,,1.12,,1.12
Principado de Asturias,0.98,,1.02,,1.08,,1.08,,1.04,,1.05,,1.06,,0.96,,0.99,,1.01,,1.04,,1.03
Cantabria,1.19,,1.21,,1.32,,1.26,,1.26,,1.22,,1.19,,1.18,,1.15,,1.15,,1.15,,1.17
País Vasco,1.21,,1.25,,1.3,,1.29,,1.33,,1.35,,1.35,,1.3,,1.38,,1.39,,1.39,,1.35
Comunidad Foral de Navarra,1.41,,1.41,,1.49,,1.44,,1.44,,1.43,,1.46,,1.36,,1.44,,1.44,,1.46,,1.46
La Rioja,1.33,,1.41,,1.49,,1.41,,1.44,,1.37,,1.41,,1.33,,1.35,,1.34,,1.36,,1.35
Aragón,1.3,,1.34,,1.42,,1.35,,1.36,,1.34,,1.3,,1.3,,1.34,,1.35,,1.34,,1.33
Comunidad de Madrid,1.36,,1.4,,1.46,,1.4,,1.37,,1.35,,1.33,,1.29,,1.35,,1.37,,1.36,,1.33
Castilla y León,1.13,,1.15,,1.22,,1.18,,1.2,,1.19,,1.17,,1.13,,1.17,,1.18,,1.18,,1.14
Castilla-la Mancha,1.4,,1.39,,1.5,,1.45,,1.43,,1.39,,1.35,,1.3,,1.3,,1.33,,1.34,,1.32
Extremadura,1.32,,1.3,,1.4,,1.35,,1.34,,1.33,,1.27,,1.22,,1.29,,1.28,,1.3,,1.29
Cataluña,1.44,,1.45,,1.53,,1.47,,1.46,,1.43,,1.4,,1.34,,1.39,,1.4,,1.41,,1.39
Comunidad Valenciana,1.39,,1.42,,1.48,,1.36,,1.36,,1.32,,1.31,,1.26,,1.31,,1.32,,1.32,,1.3
Illes Balears,1.4,,1.39,,1.44,,1.36,,1.35,,1.27,,1.25,,1.22,,1.24,,1.24,,1.26,,1.22
Andalucía,1.5,,1.51,,1.57,,1.48,,1.45,,1.42,,1.4,,1.34,,1.39,,1.4,,1.41,,1.36
Región de Murcia,1.62,,1.65,,1.7,,1.62,,1.59,,1.56,,1.53,,1.51,,1.56,,1.57,,1.56,,1.55
Ciudad Autónoma de Ceuta (ES),1.82,,1.99,,2.03,,1.97,,1.99,,1.91,,1.84,,1.79,,1.99,,1.85,,1.81,,1.81
Ciudad Autónoma de Melilla (ES),2.11,,2.05,,2.27,,2.26,,2.36,,2.48,,2.52,,2.49,,2.69,,2.53,,2.47,,2.3
Canarias (ES),1.26,,1.19,,1.24,,1.14,,1.11,,1.07,,1.07,,0.99,,1.04,,1.05,,1.06,,1.05
Île de France,2.03,,1.99,,2.01,,2.02,,2.05,(p),2.03,,2.02,,2.01,,2.04,,2,,1.98,,1.96
Centre - Val de Loire,2.01,,1.99,,2.05,,2.04,,2.09,,2.05,,2.06,,2.02,,2.02,,1.94,,1.93,,1.89
Bourgogne,1.91,,1.92,,1.95,,1.93,,1.94,,1.93,,1.94,,1.91,,1.91,,1.87,,1.8,,1.77
Franche-Comté,2.09,,2.05,,2.07,,2.04,,2.08,,2.02,,2.01,,1.98,,1.98,,1.93,,1.91,,1.86
Basse-Normandie,2.01,,2,,1.99,,2.01,,2,,1.99,,1.97,,1.93,,1.91,,1.87,,1.82,,1.77
Haute-Normandie,2.02,,2.03,,2.05,,2.05,,2.1,,2.09,,2.09,,2.03,,2,,1.97,,1.95,,1.91
Nord-Pas de Calais,2.08,,2.07,,2.09,,2.08,,2.1,,2.12,,2.1,,2.1,,2.09,,2.02,,1.96,,1.92
Picardie,2.07,,2.05,,2.09,,2.07,,2.11,,2.11,,2.09,,2.06,,2.05,,2.01,,1.93,,1.92
Alsace,1.85,,1.81,,1.82,,1.84,,1.88,,1.83,,1.82,,1.83,,1.86,,1.8,,1.77,,1.75
Champagne-Ardenne,1.95,,1.95,,2,,1.98,,2,,1.98,,1.95,,1.95,,1.93,,1.89,,1.84,,1.75
Lorraine,1.86,,1.82,,1.84,,1.82,,1.83,,1.8,,1.81,,1.8,,1.8,,1.74,,1.72,,1.7
Pays de la Loire,2.12,,2.09,,2.11,,2.11,,2.13,,2.1,,2.09,,2.07,,2.03,,1.96,,1.91,,1.88
Bretagne,2.04,,2,,2.04,,2.02,,2.02,,2.01,,2,,1.95,,1.93,,1.86,,1.83,,1.81
Aquitaine,1.8,,1.79,,1.81,,1.83,,1.84,,1.81,,1.8,,1.79,,1.79,,1.73,,1.7,,1.67
Limousin,1.76,,1.76,,1.8,,1.84,,1.8,,1.84,,1.84,,1.78,,1.8,,1.76,,1.71,,1.7
Poitou-Charentes,1.88,,1.85,,1.93,,1.92,,1.94,,1.91,,1.91,,1.89,,1.87,,1.79,,1.78,,1.71
Languedoc-Roussillon,1.92,,1.91,,1.96,,1.96,,1.97,,1.97,,1.94,,1.94,,1.91,,1.89,,1.85,,1.8
Midi-Pyrénées,1.83,,1.83,,1.86,,1.84,,1.86,,1.86,,1.88,,1.82,,1.84,,1.78,,1.74,,1.7
Auvergne,1.84,,1.8,,1.83,,1.85,,1.91,,1.84,,1.87,,1.84,,1.86,,1.8,,1.77,,1.76
Rhône-Alpes,2.02,,2,,2.04,,2.03,,2.06,,2.03,,2.04,,2.01,,2.02,,1.98,,1.93,,1.89
Provence-Alpes-Côte d'Azur,1.95,,1.94,,2,,2.01,,2.05,,2.03,,2.06,,2.07,,2.06,,2.02,,1.99,,1.98
Corse,1.57,,1.57,,1.62,,1.64,,1.62,,1.64,,1.57,,1.5,,1.52,,1.46,,1.47,,1.46
Guadeloupe,:,,:,,:,,:,,:,,:,,:,,2.27,,2.27,,2.18,,2.2,,1.98
Martinique,2.04,,2.05,,2.1,,2.07,,2.02,,1.91,,1.98,,1.91,,2.08,,1.94,,1.9,,1.88
Guyane,3.8,,3.73,,3.56,,3.49,,3.37,,3.41,,3.6,,3.46,,3.43,,3.43,,3.55,,3.82
La Réunion,2.44,,2.47,,2.47,,2.37,,2.36,,2.37,,2.43,,2.41,,2.44,,2.46,,2.44,,2.46
Mayotte,:,,:,,:,,:,,:,,:,,:,,:,,4.12,,4.88,,4.95,,4.91
Champagne-Ardenne (NUTS 2013),1.95,,1.95,,2,,1.98,,2,,1.98,,1.95,,1.95,,1.93,,1.88,,1.83,,:
Picardie (NUTS 2013),2.07,,2.05,,2.09,,2.07,,2.11,,2.11,,2.09,,2.06,,2.05,,2.01,,1.94,,:
Haute-Normandie (NUTS 2013),2.02,,2.03,,2.05,,2.05,,2.09,,2.09,,2.09,,2.03,,2,,1.97,,1.95,,:
Centre (FR) (NUTS 2013),2.01,,1.99,,2.05,,2.04,,2.1,,2.05,,2.06,,2.02,,2.02,,1.94,,1.93,,:
Basse-Normandie (NUTS 2013),2.01,,2,,1.99,,2.01,,2,,1.99,,1.97,,1.93,,1.91,,1.87,,1.82,,:
Bourgogne (NUTS 2013),1.91,,1.92,,1.95,,1.93,,1.94,,1.93,,1.94,,1.91,,1.91,,1.87,,1.8,,:
Nord - Pas-de-Calais (NUTS 2013),2.08,,2.07,,2.09,,2.08,,2.11,,2.12,,2.1,,2.1,,2.09,,2.01,,1.96,,:
Lorraine (NUTS 2013),1.86,,1.82,,1.84,,1.82,,1.83,,1.8,,1.81,,1.8,,1.8,,1.74,,1.72,,:
Alsace (NUTS 2013),1.85,,1.81,,1.82,,1.84,,1.88,,1.83,,1.82,,1.83,,1.86,,1.79,,1.76,,:
Franche-Comté (NUTS 2013),2.09,,2.05,,2.07,,2.04,,2.07,,2.02,,2.01,,1.98,,1.98,,1.93,,1.91,,:
Pays de la Loire (NUTS 2013),2.12,,2.09,,2.11,,2.11,,2.13,,2.1,,2.09,,2.07,,2.03,,1.96,,1.91,,:
Bretagne (NUTS 2013),2.04,,2,,2.04,,2.02,,2.02,,2.01,,2,,1.95,,1.93,,1.86,,1.82,,:
Poitou-Charentes (NUTS 2013),1.88,,1.85,,1.93,,1.92,,1.93,,1.91,,1.91,,1.89,,1.87,,1.79,,1.79,,:
Aquitaine (NUTS 2013),1.8,,1.79,,1.81,,1.83,,1.83,,1.81,,1.8,,1.79,,1.79,,1.73,,1.7,,:
Midi-Pyrénées (NUTS 2013),1.83,,1.83,,1.86,,1.84,,1.86,,1.86,,1.88,,1.82,,1.84,,1.77,,1.72,,:
Limousin (NUTS 2013),1.76,,1.76,,1.8,,1.84,,1.8,,1.84,,1.84,,1.78,,1.8,,1.75,,1.7,,:
Rhône-Alpes (NUTS 2013),2.02,,2,,2.04,,2.03,,2.06,,2.03,,2.04,,2.01,,2.02,,1.97,,1.92,,:
Auvergne (NUTS 2013),1.84,,1.8,,1.83,,1.85,,1.91,,1.84,,1.87,,1.84,,1.86,,1.8,,1.77,,:
Languedoc-Roussillon (NUTS 2013),1.92,,1.91,,1.96,,1.96,,1.96,,1.97,,1.94,,1.94,,1.91,,1.88,,1.84,,:
Provence-Alpes-Côte d'Azur (NUTS 2013),1.95,,1.94,,2,,2.01,,2.06,,2.03,,2.06,,2.07,,2.06,,2.02,,1.99,,:
Corse (NUTS 2013),1.57,,1.57,,1.62,,1.64,,1.63,,1.64,,1.57,,1.5,,1.52,,1.46,,1.47,,:
Guadeloupe (NUTS 2013),:,,:,,:,,:,,:,,:,,:,,2.27,,2.27,,2.18,,2.19,,:
Martinique (NUTS 2013),2.04,,2.05,,2.1,,2.07,,2.02,,1.91,,1.98,,1.91,,2.08,,1.95,,1.91,,:
Guyane (NUTS 2013),3.8,,3.73,,3.56,,3.49,,3.37,,3.41,,3.6,,3.46,,3.43,,3.46,,3.61,,:
La Réunion (NUTS 2013),2.44,,2.47,,2.47,,2.37,,2.36,,2.37,,2.43,,2.41,,2.44,,2.45,,2.43,,:
Mayotte (NUTS 2013),:,,:,,:,,:,,:,,:,,:,,:,,:,,4.95,,5.01,,:
Jadranska Hrvatska,1.48,,1.48,,1.55,,1.57,,1.54,,1.46,,1.51,,1.44,,1.44,,1.4,,1.41,,1.39
Kontinentalna Hrvatska,1.46,,1.48,,1.55,,1.59,,1.55,,1.49,,1.52,,1.47,,1.47,,1.4,,1.43,,1.43
Piemonte,1.33,,1.37,,1.42,,1.43,,1.44,,1.45,,1.45,,1.41,,1.4,,1.36,,1.35,,1.34
Valle d'Aosta/Vallée d'Aoste,1.45,,1.48,,1.57,,1.63,,1.63,,1.6,,1.57,,1.44,,1.54,,1.4,,1.41,,1.35
Liguria,1.24,,1.28,,1.35,,1.36,,1.37,,1.34,,1.4,,1.34,,1.33,,1.3,,1.3,,1.28
Lombardia,1.43,,1.47,,1.54,,1.57,,1.57,,1.53,,1.52,,1.48,,1.46,,1.44,,1.42,,1.39
Provincia Autonoma di Bolzano/Bozen,1.58,,1.62,,1.62,,1.57,,1.63,,1.62,,1.67,,1.65,,1.74,,1.7,,1.76,,1.74
Provincia Autonoma di Trento,1.52,,1.53,,1.61,,1.61,,1.66,,1.62,,1.6,,1.6,,1.54,,1.56,,1.52,,1.49
Veneto,1.41,,1.44,,1.49,,1.49,,1.5,,1.48,,1.48,,1.42,,1.41,,1.38,,1.38,,1.36
Friuli-Venezia Giulia,1.29,,1.34,,1.36,,1.38,,1.4,,1.38,,1.41,,1.37,,1.38,,1.32,,1.33,,1.31
Emilia-Romagna,1.41,,1.46,,1.51,,1.54,,1.54,,1.5,,1.49,,1.45,,1.42,,1.42,,1.4,,1.35
Toscana,1.31,,1.36,,1.42,,1.39,,1.42,,1.4,,1.41,,1.35,,1.35,,1.3,,1.3,,1.28
Umbria,1.37,,1.4,,1.45,,1.39,,1.42,,1.4,,1.39,,1.37,,1.32,,1.27,,1.26,,1.24
Marche,1.33,,1.36,,1.43,,1.44,,1.42,,1.42,,1.38,,1.34,,1.35,,1.33,,1.32,,1.25
Lazio,1.35,,1.36,,1.48,,1.44,,1.46,,1.48,,1.47,,1.42,,1.35,,1.32,,1.33,,1.27
Abruzzo,1.23,,1.28,,1.33,,1.31,,1.37,,1.35,,1.35,,1.3,,1.29,,1.28,,1.28,,1.24
Molise,1.14,,1.18,,1.19,,1.14,,1.24,,1.19,,1.19,,1.17,,1.16,,1.17,,1.15,,1.19
Campania,1.47,,1.48,,1.47,,1.47,,1.45,,1.43,,1.4,,1.35,,1.32,,1.34,,1.34,,1.35
Puglia,1.29,,1.32,,1.34,,1.35,,1.35,,1.32,,1.3,,1.28,,1.28,,1.24,,1.25,,1.24
Basilicata,1.2,,1.2,,1.23,,1.2,,1.2,,1.19,,1.21,,1.12,,1.15,,1.17,,1.17,,1.19
Calabria,1.3,,1.3,,1.3,,1.32,,1.32,,1.3,,1.3,,1.28,,1.27,,1.29,,1.28,,1.28
Sicilia,1.43,,1.42,,1.45,,1.45,,1.44,,1.42,,1.42,,1.36,,1.38,,1.35,,1.33,,1.35
Sardegna,1.09,,1.11,,1.14,,1.17,,1.19,,1.17,,1.15,,1.11,,1.1,,1.09,,1.07,,1.06
Kypros,1.52,,1.44,,1.48,,1.47,,1.44,,1.35,,1.39,,1.3,,1.31,,1.32,,1.37,,1.32
Latvija,1.46,,1.54,,1.58,,1.46,,1.36,,1.33,,1.44,,1.52,,1.65,,1.7,,1.74,,1.69
Sostines regionas,1.26,,1.32,,1.42,,1.51,,1.48,,1.45,,1.45,,1.42,,1.48,,1.53,,1.55,,1.49
Vidurio ir vakaru Lietuvos regionas,1.35,,1.37,,1.46,,1.5,,1.5,,1.6,,1.66,,1.67,,1.7,,1.79,,1.76,,1.7
Lietuva (NUTS 2013),1.33,,1.36,,1.45,,1.5,,1.5,,1.55,,1.6,,1.59,,1.63,,1.7,,1.69,,:
Luxembourg,1.65,,1.61,,1.61,,1.59,,1.63,,1.52,,1.57,,1.55,,1.5,,1.47,,1.41,,1.39
Budapest,:,,:,,:,,:,,:,,:,,:,,:,,1.19,,1.18,,1.23,,1.21
Pest,:,,:,,:,,:,,:,,:,,:,,:,,1.47,,1.5,,1.56,,1.58
Közép-Magyarország (NUTS 2013),1.26,,1.23,,1.26,,1.23,,1.18,,1.14,,1.25,,1.26,,1.29,,1.3,,1.36,,:
Közép-Dunántúl,1.28,,1.27,,1.31,,1.28,,1.22,,1.19,,1.32,,1.34,,1.43,,1.46,,1.55,,1.55
Nyugat-Dunántúl,1.22,,1.19,,1.22,,1.19,,1.14,,1.1,,1.22,,1.25,,1.33,,1.33,,1.42,,1.46
Dél-Dunántúl,1.31,,1.29,,1.3,,1.29,,1.22,,1.2,,1.31,,1.35,,1.47,,1.46,,1.53,,1.55
Észak-Magyarország,1.49,,1.45,,1.5,,1.47,,1.41,,1.41,,1.47,,1.52,,1.65,,1.66,,1.77,,1.82
Észak-Alföld,1.44,,1.43,,1.45,,1.42,,1.31,,1.32,,1.4,,1.45,,1.59,,1.6,,1.72,,1.7
Dél-Alföld,1.26,,1.25,,1.28,,1.25,,1.15,,1.16,,1.27,,1.32,,1.39,,1.42,,1.49,,1.56
Malta,1.36,,1.35,,1.43,,1.42,,1.36,,1.45,,1.42,,1.36,,1.38,,1.37,,1.37,,1.26
Groningen,1.54,,1.54,,1.63,,1.65,,1.61,,1.66,,1.59,,1.52,,1.54,,1.52,,1.54,,1.45
Friesland (NL),1.91,,1.91,,1.95,,2,,2,,1.91,,1.89,,1.84,,1.86,,1.78,,1.79,,1.77
Drenthe,1.89,,1.88,,1.94,,2.02,,1.95,,1.92,,1.86,,1.78,,1.85,,1.73,,1.79,,1.77
Overijssel,1.92,,1.91,,1.95,,1.95,,1.95,,1.89,,1.86,,1.84,,1.84,,1.79,,1.79,,1.72
Gelderland,1.79,,1.75,,1.83,,1.83,,1.83,,1.8,,1.75,,1.74,,1.76,,1.73,,1.71,,1.7
Flevoland,1.96,,2,,1.96,,2.04,,2.04,,1.95,,1.91,,1.8,,1.89,,1.82,,1.8,,1.72
Utrecht,1.75,,1.78,,1.79,,1.81,,1.82,,1.76,,1.77,,1.71,,1.76,,1.7,,1.69,,1.68
Noord-Holland,1.62,,1.64,,1.67,,1.71,,1.72,,1.65,,1.62,,1.59,,1.62,,1.57,,1.57,,1.52
Zuid-Holland,1.69,,1.68,,1.76,,1.77,,1.78,,1.78,,1.75,,1.69,,1.74,,1.67,,1.69,,1.64
