"","PC1","PC2","PC3","PC4","PC5","Unemployment","County"
"35",0.672242808042348,3.07324040149231,1.9493982982968,1.04248668086942,0.604574927213846,15.6,"Cyprus"
"36",-0.969523667650805,-1.11499227729564,0.624721948690701,1.39630400901411,0.421215232329877,6.6,"Denmark"
"37",-0.345721961868411,-0.701818158924824,-2.00895797668348,-0.191564288883304,0.480481090764131,4.6,"Ecuador"
"38",0.550335673411344,-0.0502119926233934,-0.468347892264472,-0.180283332316936,1.54239151437256,13.2,"Egypt"
"39",-1.57221921397083,-1.3045139580414,0.224519347149182,0.15789454139773,-0.739439294902378,6.2,"El Salvador"
"40",-1.16707982020821,-1.00414549677151,-0.0585342057029341,0.550717350430868,-0.360971813011129,7.7,"Estonia"
"41",0.320656013692511,-0.0776725712692355,-0.854343812929188,-0.163852113265635,1.30454174426059,5.2,"Ethiopia"
"42",-0.0633193353360641,1.41222010548919,-0.20596323439626,-1.36646390943264,-1.29944026875465,7.9,"Fiji"
"43",-0.600151129605441,-1.27028421387585,0.341459474514446,1.50428515037422,0.69163063728738,8.6,"Finland"
"44",-0.197629095286055,-1.63151616775146,0.198964244111972,0.467277920500388,-0.210350973520558,9.9,"France"
"45",-0.189402275319643,1.30004998849721,0.275731028956306,-1.11642231821606,-1.54894657493378,19.7,"Gabon"
"46",-0.0495049057468131,0.592450453645263,-1.83294862059065,-0.999478312260821,-0.621323022345709,7,"Gambia"
"47",-0.998413829387524,-0.756519957356369,0.218879404133653,0.247628246486501,-0.430641785785834,13.4,"Georgia"
"48",-0.241176805416086,-1.61563130151741,0.582739543792422,1.17339155248788,0.315562173045695,5,"Germany"
"49",-0.743165762321262,-1.01653247133397,-1.63100994803119,-1.19125235168012,-0.52107289432237,2.4,"Ghana"
"50",-1.39620004858498,-1.23354137765805,0.453929995044611,0.41743939700576,0.228699505806219,26.3,"Greece"
"51",-1.06026960508855,-1.18624008644641,-0.484206436245816,0.14399541377847,-0.0798125542473355,2.9,"Guatemala"
"52",0.729952061124174,1.83057771731577,-0.568180073327453,-0.330006991082264,0.249828853526376,1.8,"Guinea"
"53",-0.818163222591525,1.07967117259871,2.37054312561555,-1.19024714375338,-0.0171628747001418,6.9,"Guinea-Bissau"
"54",0.0672498762020715,0.61466313264397,-1.0215128936244,0.476681218879872,1.17111082603927,11.1,"Guyana"
"55",0.461562590489417,2.21427754502851,1.2264197245757,0.701825300834389,0.738036659806483,6.8,"Haiti"
"56",-1.20677613401486,-1.00144781550139,0.0874347661519462,0.761634783604962,0.962995986866906,3.9,"Honduras"
"57",-1.10773428757848,-1.10994066113559,0.260704127115348,0.967476628913885,-0.706832336265652,7.8,"Hungary"
"58",0.799458852826118,3.0883720851804,1.69670016857277,0.65048930642233,0.915627641007153,5,"Iceland"
"59",9.72034356032554,-3.78514577458823,1.50330513068014,-1.06937745711171,-0.745371739489476,3.6,"India"
"60",2.15230743326554,-1.16962657982231,-0.0255280700727679,1.03633190905397,0.792619645912926,6.2,"Indonesia"
"61",0.556280132151786,-0.33236155225885,-2.65175569313016,-1.81857968268124,0.386349962005327,12.8,"Iran"
"62",0.770081206902879,1.447224205101,-1.00396740905685,-0.326183874253324,-0.682006652704428,16.4,"Iraq"
"63",0.828478780060253,2.92768618851006,2.01221681712004,1.09585791631937,0.564256683535367,11.6,"Ireland"
"64",1.21638550729495,2.81403710627002,0.333765951890048,0.214727917015649,-0.490425053507101,6.1,"Israel"
"65",-0.850209120592821,-1.84639482709562,1.13787521491985,0.470856999455775,-0.648193997581073,12.5,"Italy"
"66",-1.29508276422734,-1.20846602280002,-0.129005619122202,0.032175118111876,-0.1412799592216,13.2,"Jamaica"
"67",0.298448833117411,-1.42956086925707,0.394290119699197,0.145296339536535,-0.765725920071231,3.7,"Japan"
"68",-0.792036478565599,-0.619139079712725,-0.864208583383395,0.0505508588038042,-1.23323718107582,11.1,"Jordan"
"69",0.0815940520264379,-0.351623699173266,-1.5772398061055,-0.19295982558251,-0.0978802778782949,4.1,"Kazakhstan"
"70",-0.684887218116878,-0.852352655066233,-0.94725910848926,-0.78545296428706,-0.641037068254118,9.2,"Kenya"
"71",0.6527359517565,1.7658004151208,-1.08966731172273,-0.431438660578443,-0.502873249631685,3,"Kuwait"
"72",-0.60893670446312,-0.628886160381436,-1.40233389410166,-0.994922745534549,0.270240482264294,8.1,"Kyrgyz Republic"
"73",1.03939041317085,3.32703468714327,1.34352702421279,1.27746510273907,0.394900980171,10,"Latvia"
"74",-1.24971409559393,-1.07323991816848,-0.165447223581247,0.221599521196305,-0.334801679018772,6.4,"Lebanon"
"75",-0.379880237454301,1.82024492961436,2.01395978739342,-0.777485819403863,0.100331487457015,26.2,"Lesotho"
"76",-0.0118040522968017,0.0611841092445786,-2.55109499303709,0.713080890271364,-0.321400968395374,3.8,"Liberia"
"77",-0.524066853752472,0.785634820970528,0.406876989643929,-0.8139494493905,-0.643525136926653,19.2,"Libya"
"78",1.15044559950655,3.49517004058105,1.34878798895811,1.21124130496566,0.516324946448578,11.3,"Lithuania"
"79",-1.00174302532084,-1.24241536810516,-0.697647914304637,-0.25835441291425,-1.49167709621653,6.1,"Luxembourg"
"80",-1.28963996096894,-0.9137930159162,0.416417516590104,0.384716578746636,-0.47693196869677,27.9,"Macedonia"
"81",-0.782966296636372,-0.803600398370921,-1.3053603458051,0.0110846059403315,-0.0879202814164464,3.6,"Madagascar"
"82",-0.3839691444816,-0.0497307301177664,-0.784309719781646,-1.50596962040349,1.80246730490323,7.5,"Malawi"
"83",0.180173510011054,-0.533588739029014,-0.717162633545444,1.83963565786616,0.0765975835727415,2,"Malaysia"
"84",0.580596706298743,2.17086936713818,1.0377075037774,0.750684412278456,0.547290777007926,8.1,"Mali"
"85",0.933594420071142,2.70280082387414,1.59202212144525,0.918951133691936,0.503296977190639,5.9,"Malta"
"86",0.504957530330562,1.99161258806837,0.24567580851897,0.860734399343857,0.30203608978421,31,"Mauritania"
"87",0.963853063923046,2.92798699593148,0.551915747804116,-0.0562197470404494,0.0604610935408649,7.7,"Mauritius"
"88",0.702520973656126,-1.74257216276714,-0.894060930659668,0.110791816774333,-0.412219499714427,4.9,"Mexico"
"89",-1.27303598582692,-0.764465706337785,-0.418380856993883,0.0230847487577724,-0.512145359551888,3.4,"Moldova"
"90",-1.13392298051097,-1.01575499058107,-0.160601873122917,0.168142361827878,1.18720955236688,4.8,"Mongolia"
"91",-0.195744054563148,1.78458158997339,1.15568551337637,-0.159216492037342,-1.74717636547735,19.1,"Montenegro"
"92",-0.437480560000847,-0.57499806728091,-0.86772052965983,0.925238470656128,-0.764272461408702,10.2,"Morocco"
"93",0.18709700465458,2.11146743655411,1.64558949875909,-0.258776121377725,-0.250720455720941,22.6,"Mozambique"
"94",0.277591295348274,2.29232405229943,1.6819127019573,-0.0925809829798857,0.862016044506333,18.6,"Namibia"
"95",-0.300305160954211,-0.257971038000255,-1.40532264556947,-0.479659702850516,-0.525112927330278,2.7,"Nepal"
"96",-0.209916721397654,-1.55330285367649,0.684600527237398,1.74838407878573,0.648872621851284,6.9,"Netherlands"
"97",-1.14741424106824,-1.09725317255889,0.760792687145235,1.6501151919009,0.229251353509407,5.6,"New Zealand"
"98",-0.404944651128394,-0.457612743674131,-1.61882887322048,0.401600809429769,0.70155810243644,5.3,"Nicaragua"
"99",0.133085467060231,1.70895564365099,1.17057763489033,0.61243507406788,-0.116512979817715,5.1,"Niger"
"100",0.465517850807167,-0.525602263732874,0.579422576542991,-1.69524544984453,0.884313697212899,7.5,"Nigeria"
"101",-0.827102972189714,-1.09674838377605,0.128169571638191,0.594086647805193,0.358095224107867,3.4,"Norway"
"102",-0.407247642600081,1.15917685593852,1.11854098447439,0.1184732333073,-0.747297500191076,7.2,"Oman"
"103",0.758380476720007,-0.553912990197691,-1.0661691542029,-1.02107718449834,-1.0804820043898,5.2,"Pakistan"
"104",-1.13821935039164,-0.729583258474975,0.71388879557839,0.0133981157293222,0.779899138864299,4.3,"Panama"
"105",0.671728426123334,2.3872823110552,0.229245169382319,0.427148007171359,0.150427556766233,4.5,"Paraguay"
"106",-1.02226247155898,-1.50125316587837,-0.125548331108545,0.0559656636488282,-0.948215172262902,4.2,"Peru"
"107",-0.525371760947353,-1.42976938590295,0.387191678214701,0.533802536956659,0.367491573975957,7.1,"Philippines"
"108",-0.475803149521022,-1.25029048534743,0.204438060575738,0.956564733076679,-0.541837934410593,9.2,"Poland"
"109",-1.24646067036937,-1.3258990477257,0.830906497154466,1.11969482672824,-0.0872495613049349,14.2,"Portugal"
"110",-0.1124901045371,1.23138444668636,0.370148710415918,-0.842764238913857,-0.6204369734294,0.3,"Qatar"
"111",-0.830609229754171,-1.05118979875306,0.209689110081743,1.35156435937951,0.787116943307876,7,"Romania"
"112",1.37272763705297,-0.626462860949364,-0.161155254533057,-1.01564406886676,1.85318543881603,5.1,"Russia"
"113",-0.251376799712699,1.49307596406936,0.824391304691707,-0.529484386834895,-1.15342077807852,0.6,"Rwanda"
"114",0.93149731417785,1.22942893506158,-1.47326492851245,-0.958011850094592,-1.60534738705315,5.6,"Saudi Arabia"
"115",-1.67246416844231,-1.15648031216556,0.637639956457568,0.509652688281643,-0.794876760033872,10,"Senegal"
"116",-1.24765807898319,-1.2541082586198,-0.264209908770762,-0.0504631145725112,-0.244600157650334,22.2,"Serbia"
"117",-5.49676826478338,-5.10895614881187,7.65330835189667,-4.61899819203746,3.0196230913101,34.0826026007702,"Seychelles"
"118",-0.00470357867013572,0.113653727090428,-2.41736436989068,0.275101494692724,-0.388845147382004,3.3,"Sierra Leone"
"119",0.579738117298254,-1.57978515119851,0.366687936379101,0.294971525660093,-0.718971424653359,3,"Singapore"
"120",-1.65572529666912,-1.34317896649304,0.766704812739436,0.360523434909063,-0.644751152209372,9.5,"Slovenia"
"121",-0.436131092175112,-1.16569927372611,-0.764831028347216,-0.632328200240545,-0.485628882595919,25.1,"South Africa"
"122",-0.808424219748349,-1.96748564495814,0.736709733349929,0.299227812812508,-0.975517954200695,24.7,"Spain"
"123",-0.466351340080037,-0.613233702644802,-1.26451016124412,0.571999865878108,0.742715847088758,4.6,"Sri Lanka"
"124",0.461280130926184,1.0838843459783,-1.64040923606892,-2.31273690967094,0.604331134983966,14.8,"Sudan"
"125",-0.445904965261336,1.6403845686277,1.46088183548601,-1.14158561198437,-1.62496970246031,5.6,"Suriname"
"126",-0.128244075546845,1.83405271087463,0.871181564074582,-1.20282177794944,-0.405203965350398,22.3,"Swaziland"
"127",-0.750854157567778,-1.16912900450671,0.689209505695499,1.88328770987621,0.533364684378177,8,"Sweden"
"128",1.16078463530058,2.43092136235368,2.27948138077863,1.30952071619499,0.445974558390414,4.5,"Switzerland"
"129",1.15616854244483,1.93664512549811,-2.98592147312269,-1.71487096146391,1.29699083448749,7.5892417292882,"Syria"
"130",-0.152761762369667,1.58727549950699,0.577933005732057,-0.426315597201359,-0.473370696261133,10.9,"Tajikistan"
"131",-0.351317309366242,-0.618299449021399,-1.21111614376419,-0.644745173099854,0.103045925916573,3.1,"Tanzania"
"132",-0.241858600928429,-0.718878914545069,1.04533438852929,-1.00302584642527,1.51250393801451,0.9,"Thailand"
"133",-0.202719587893262,1.85597846115658,1.79623637670547,-0.817298527230525,1.4378521656447,4.7,"Timor-Leste"
"134",0.284479044097043,2.20915416553839,1.349711368766,0.377591483692152,-0.221902100668871,6.9,"Togo"
"135",-0.0720854926516265,0.343954789977765,-1.08974076827481,0.805447963794962,0.989642375569197,4,"Trinidad and Tobago"
"136",-0.636160663913809,-0.365776782965803,-0.332112681117829,0.263793121720479,0.168597663394328,13.3,"Tunisia"
"137",0.434814597749706,-0.866479973894011,-1.17430840042718,0.317005949418134,0.0844118883199284,9.2,"Turkey"
"138",-0.854772855712518,-0.993461157258337,-0.606939067765446,-0.273046770333251,-0.746067839136784,3.8,"Uganda"
"139",0.423514017190386,-0.0185033686426658,-1.73948640398968,0.27413333985604,0.760192600130104,7.7,"Ukraine"
"140",0.0727105646796657,-0.293462641254766,-1.56092440921183,0.703272214410574,-0.712832576385092,3.6,"United Arab Emirates"
"141",0.902008252748943,-2.6522437615098,0.752271905218876,1.00370396700584,0.308831800420944,6.3,"United Kingdom"
"142",4.85746581106669,-5.10363625320046,0.503223673398332,0.75144676100342,-0.375032621458381,6.2,"United States"
"143",-0.840837996990897,-0.943835122499095,-0.942003560298906,-0.0747882671454955,0.309486831936325,7,"Uruguay"
"144",0.479480862084767,0.555215458293139,-2.79342698247023,-2.37314705971073,3.34514092508073,8.6,"Venezuela"
"145",0.779719735750186,-0.0510006897894923,-0.952673396858914,0.539199614845277,0.973885685296003,2.3,"Vietnam"
"146",2.40732485986706,2.83789982760439,-4.40725930010792,3.0747606369871,1.88505933770601,17.4,"Yemen"
"147",-0.352736969404756,-0.153779349237794,-1.26060521004834,-0.382754111627561,-0.655134452891686,13.3,"Zambia"
"148",-0.524374364995763,-0.135799320336343,-0.73942810913042,0.636768849677939,-0.390282818481853,5.4,"Zimbabwe"
